-1355100.0 -15.042
-1355000.0 -14.908
-1354900.0 -14.811
-1354800.0 -14.69
-1354700.0 -14.588
-1354600.0 -14.502
-1354500.0 -14.426
-1354400.0 -14.33
-1354300.0 -14.248
-1354200.0 -14.166
-1354100.0 -14.068
-1354000.0 -13.962
-1353900.0 -13.911
-1353800.0 -13.863
-1353700.0 -13.826
-1353600.0 -13.8
-1353500.0 -13.765
-1353400.0 -13.717
-1353300.0 -13.689
-1353200.0 -13.657
-1353100.0 -13.614
-1353000.0 -13.603
-1352900.0 -13.629
-1352800.0 -13.638
-1352700.0 -13.662
-1352600.0 -13.681
-1352500.0 -13.704
-1352400.0 -13.741
-1352300.0 -13.768
-1352200.0 -13.819
-1352100.0 -13.879
-1352000.0 -13.957
-1351900.0 -14.113
-1351800.0 -14.262
-1351700.0 -14.408
-1351600.0 -14.56
-1351500.0 -14.727
-1351400.0 -14.882
-1351300.0 -15.012
-1351200.0 -15.142
-1351100.0 -15.241
-1351000.0 -15.336
-1350900.0 -15.482
-1350800.0 -15.605
-1350700.0 -15.723
-1350600.0 -15.841
-1350500.0 -15.976
-1350400.0 -16.091
-1350300.0 -16.206
-1350200.0 -16.331
-1350100.0 -16.459
-1350000.0 -16.577
-1349900.0 -16.764
-1349800.0 -16.941
-1349700.0 -17.098
-1349600.0 -17.25
-1349500.0 -17.413
-1349400.0 -17.556
-1349300.0 -17.733
-1349200.0 -17.905
-1349100.0 -18.082
-1349000.0 -18.267
-1348900.0 -18.475
-1348800.0 -18.681
-1348700.0 -18.899
-1348600.0 -19.128
-1348500.0 -19.371
-1348400.0 -19.618
-1348300.0 -19.882
-1348200.0 -20.175
-1348100.0 -20.482
-1348000.0 -20.806
-1347900.0 -21.158
-1347800.0 -21.509
-1347700.0 -21.862
-1347600.0 -22.241
-1347500.0 -22.618
-1347400.0 -22.999
-1347300.0 -23.392
-1347200.0 -23.778
-1347100.0 -24.179
-1347000.0 -24.57
-1346900.0 -24.936
-1346800.0 -25.324
-1346700.0 -25.721
-1346600.0 -26.12
-1346500.0 -26.51
-1346400.0 -26.902
-1346300.0 -27.294
-1346200.0 -27.689
-1346100.0 -28.084
-1346000.0 -28.47
-1345900.0 -28.822
-1345800.0 -29.2
-1345700.0 -29.545
-1345600.0 -29.921
-1345500.0 -30.288
-1345400.0 -30.689
-1345300.0 -31.081
-1345200.0 -31.502
-1345100.0 -31.918
-1345000.0 -32.341
-1344900.0 -32.706
-1344800.0 -33.089
-1344700.0 -33.501
-1344600.0 -33.912
-1344500.0 -34.328
-1344400.0 -34.756
-1344300.0 -35.199
-1344200.0 -35.647
-1344100.0 -36.086
-1344000.0 -36.548
-1343900.0 -36.915
-1343800.0 -37.314
-1343700.0 -37.72
-1343600.0 -38.138
-1343500.0 -38.566
-1343400.0 -39.009
-1343300.0 -39.421
-1343200.0 -39.861
-1343100.0 -40.305
-1343000.0 -40.768
-1342900.0 -41.135
-1342800.0 -41.536
-1342700.0 -41.931
-1342600.0 -42.314
-1342500.0 -42.74
-1342400.0 -43.136
-1342300.0 -43.558
-1342200.0 -43.982
-1342100.0 -44.415
-1342000.0 -44.832
-1341900.0 -45.181
-1341800.0 -45.527
-1341700.0 -45.883
-1341600.0 -46.237
-1341500.0 -46.621
-1341400.0 -46.997
-1341300.0 -47.388
-1341200.0 -47.757
-1341100.0 -48.131
-1341000.0 -48.507
-1340900.0 -48.802
-1340800.0 -49.1
-1340700.0 -49.397
-1340600.0 -49.674
-1340500.0 -49.946
-1340400.0 -50.19
-1340300.0 -50.451
-1340200.0 -50.667
-1340100.0 -50.884
-1340000.0 -51.12
-1339900.0 -51.298
-1339800.0 -51.465
-1339700.0 -51.62
-1339600.0 -51.766
-1339500.0 -51.921
-1339400.0 -52.063
-1339300.0 -52.2
-1339200.0 -52.341
-1339100.0 -52.47
-1339000.0 -52.614
-1338900.0 -52.743
-1338800.0 -52.859
-1338700.0 -52.962
-1338600.0 -53.067
-1338500.0 -53.167
-1338400.0 -53.287
-1338300.0 -53.416
-1338200.0 -53.576
-1338100.0 -53.752
-1338000.0 -53.925
-1337900.0 -54.113
-1337800.0 -54.305
-1337700.0 -54.478
-1337600.0 -54.643
-1337500.0 -54.786
-1337400.0 -54.965
-1337300.0 -55.119
-1337200.0 -55.292
-1337100.0 -55.493
-1337000.0 -55.677
-1336900.0 -55.852
-1336800.0 -56.028
-1336700.0 -56.194
-1336600.0 -56.353
-1336500.0 -56.504
-1336400.0 -56.666
-1336300.0 -56.852
-1336200.0 -57.045
-1336100.0 -57.223
-1336000.0 -57.414
-1335900.0 -57.619
-1335800.0 -57.827
-1335700.0 -58.015
-1335600.0 -58.171
-1335500.0 -58.306
-1335400.0 -58.483
-1335300.0 -58.663
-1335200.0 -58.832
-1335100.0 -59.009
-1335000.0 -59.153
-1334900.0 -59.368
-1334800.0 -59.539
-1334700.0 -59.676
-1334600.0 -59.826
-1334500.0 -59.976
-1334400.0 -60.073
-1334300.0 -60.16
-1334200.0 -60.199
-1334100.0 -60.2
-1334000.0 -60.137
-1333900.0 -60.154
-1333800.0 -60.118
-1333700.0 -60.071
-1333600.0 -60.02
-1333500.0 -59.939
-1333400.0 -59.866
-1333300.0 -59.787
-1333200.0 -59.707
-1333100.0 -59.594
-1333000.0 -59.504
-1332900.0 -59.514
-1332800.0 -59.511
-1332700.0 -59.494
-1332600.0 -59.522
-1332500.0 -59.474
-1332400.0 -59.426
-1332300.0 -59.386
-1332200.0 -59.296
-1332100.0 -59.234
-1332000.0 -59.142
-1331900.0 -59.09
-1331800.0 -59.066
-1331700.0 -58.99
-1331600.0 -58.915
-1331500.0 -58.836
-1331400.0 -58.794
-1331300.0 -58.748
-1331200.0 -58.706
-1331100.0 -58.616
-1331000.0 -58.516
-1330900.0 -58.485
-1330800.0 -58.452
-1330700.0 -58.444
-1330600.0 -58.445
-1330500.0 -58.435
-1330400.0 -58.409
-1330300.0 -58.409
-1330200.0 -58.411
-1330100.0 -58.428
-1330000.0 -58.477
-1329900.0 -58.531
-1329800.0 -58.606
-1329700.0 -58.647
-1329600.0 -58.718
-1329500.0 -58.781
-1329400.0 -58.844
-1329300.0 -58.905
-1329200.0 -58.987
-1329100.0 -59.062
-1329000.0 -59.147
-1328900.0 -59.247
-1328800.0 -59.299
-1328700.0 -59.34
-1328600.0 -59.371
-1328500.0 -59.409
-1328400.0 -59.423
-1328300.0 -59.415
-1328200.0 -59.372
-1328100.0 -59.347
-1328000.0 -59.329
-1327900.0 -59.282
-1327800.0 -59.226
-1327700.0 -59.164
-1327600.0 -59.117
-1327500.0 -59.022
-1327400.0 -58.964
-1327300.0 -58.9
-1327200.0 -58.838
-1327100.0 -58.783
-1327000.0 -58.738
-1326900.0 -58.607
-1326800.0 -58.499
-1326700.0 -58.401
-1326600.0 -58.331
-1326500.0 -58.285
-1326400.0 -58.27
-1326300.0 -58.235
-1326200.0 -58.186
-1326100.0 -58.139
-1326000.0 -58.087
-1325900.0 -57.928
-1325800.0 -57.814
-1325700.0 -57.715
-1325600.0 -57.593
-1325500.0 -57.497
-1325400.0 -57.399
-1325300.0 -57.329
-1325200.0 -57.221
-1325100.0 -57.131
-1325000.0 -57.029
-1324900.0 -56.802
-1324800.0 -56.579
-1324700.0 -56.371
-1324600.0 -56.191
-1324500.0 -56.043
-1324400.0 -55.88
-1324300.0 -55.71
-1324200.0 -55.546
-1324100.0 -55.404
-1324000.0 -55.225
-1323900.0 -54.966
-1323800.0 -54.745
-1323700.0 -54.53
-1323600.0 -54.342
-1323500.0 -54.151
-1323400.0 -54.007
-1323300.0 -53.813
-1323200.0 -53.652
-1323100.0 -53.496
-1323000.0 -53.354
-1322900.0 -53.102
-1322800.0 -52.882
-1322700.0 -52.654
-1322600.0 -52.438
-1322500.0 -52.282
-1322400.0 -52.103
-1322300.0 -51.952
-1322200.0 -51.86
-1322100.0 -51.731
-1322000.0 -51.59
-1321900.0 -51.399
-1321800.0 -51.166
-1321700.0 -50.953
-1321600.0 -50.738
-1321500.0 -50.523
-1321400.0 -50.316
-1321300.0 -50.084
-1321200.0 -49.846
-1321100.0 -49.629
-1321000.0 -49.438
-1320900.0 -49.139
-1320800.0 -48.815
-1320700.0 -48.485
-1320600.0 -48.155
-1320500.0 -47.825
-1320400.0 -47.472
-1320300.0 -47.156
-1320200.0 -46.762
-1320100.0 -46.344
-1320000.0 -45.935
-1319900.0 -45.47
-1319800.0 -45.016
-1319700.0 -44.529
-1319600.0 -44.066
-1319500.0 -43.604
-1319400.0 -43.116
-1319300.0 -42.604
-1319200.0 -42.042
-1319100.0 -41.499
-1319000.0 -40.983
-1318900.0 -40.397
-1318800.0 -39.84
-1318700.0 -39.22
-1318600.0 -38.622
-1318500.0 -38.058
-1318400.0 -37.461
-1318300.0 -36.918
-1318200.0 -36.392
-1318100.0 -35.875
-1318000.0 -35.371
-1317900.0 -34.869
-1317800.0 -34.36
-1317700.0 -33.869
-1317600.0 -33.365
-1317500.0 -32.893
-1317400.0 -32.39
-1317300.0 -31.94
-1317200.0 -31.494
-1317100.0 -31.06
-1317000.0 -30.635
-1316900.0 -30.239
-1316800.0 -29.907
-1316700.0 -29.599
-1316600.0 -29.285
-1316500.0 -29.022
-1316400.0 -28.749
-1316300.0 -28.539
-1316200.0 -28.324
-1316100.0 -28.109
-1316000.0 -27.949
-1315900.0 -27.803
-1315800.0 -27.676
-1315700.0 -27.568
-1315600.0 -27.467
-1315500.0 -27.365
-1315400.0 -27.28
-1315300.0 -27.197
-1315200.0 -27.112
-1315100.0 -27.029
-1315000.0 -26.957
-1314900.0 -26.928
-1314800.0 -26.883
-1314700.0 -26.86
-1314600.0 -26.834
-1314500.0 -26.796
-1314400.0 -26.784
-1314300.0 -26.742
-1314200.0 -26.706
-1314100.0 -26.673
-1314000.0 -26.67
-1313900.0 -26.671
-1313800.0 -26.691
-1313700.0 -26.704
-1313600.0 -26.706
-1313500.0 -26.705
-1313400.0 -26.717
-1313300.0 -26.703
-1313200.0 -26.678
-1313100.0 -26.694
-1313000.0 -26.658
-1312900.0 -26.691
-1312800.0 -26.709
-1312700.0 -26.7
-1312600.0 -26.718
-1312500.0 -26.719
-1312400.0 -26.722
-1312300.0 -26.714
-1312200.0 -26.718
-1312100.0 -26.707
-1312000.0 -26.706
-1311900.0 -26.742
-1311800.0 -26.771
-1311700.0 -26.79
-1311600.0 -26.803
-1311500.0 -26.823
-1311400.0 -26.822
-1311300.0 -26.841
-1311200.0 -26.868
-1311100.0 -26.881
-1311000.0 -26.882
-1310900.0 -26.949
-1310800.0 -27.001
-1310700.0 -27.068
-1310600.0 -27.111
-1310500.0 -27.17
-1310400.0 -27.243
-1310300.0 -27.308
-1310200.0 -27.382
-1310100.0 -27.444
-1310000.0 -27.509
-1309900.0 -27.614
-1309800.0 -27.722
-1309700.0 -27.823
-1309600.0 -27.931
-1309500.0 -28.057
-1309400.0 -28.18
-1309300.0 -28.331
-1309200.0 -28.452
-1309100.0 -28.572
-1309000.0 -28.705
-1308900.0 -28.86
-1308800.0 -29.02
-1308700.0 -29.18
-1308600.0 -29.331
-1308500.0 -29.513
-1308400.0 -29.677
-1308300.0 -29.851
-1308200.0 -30.03
-1308100.0 -30.191
-1308000.0 -30.361
-1307900.0 -30.548
-1307800.0 -30.739
-1307700.0 -30.916
-1307600.0 -31.098
-1307500.0 -31.284
-1307400.0 -31.465
-1307300.0 -31.643
-1307200.0 -31.828
-1307100.0 -32.011
-1307000.0 -32.205
-1306900.0 -32.409
-1306800.0 -32.616
-1306700.0 -32.815
-1306600.0 -33.021
-1306500.0 -33.231
-1306400.0 -33.434
-1306300.0 -33.63
-1306200.0 -33.833
-1306100.0 -34.03
-1306000.0 -34.223
-1305900.0 -34.44
-1305800.0 -34.66
-1305700.0 -34.857
-1305600.0 -35.071
-1305500.0 -35.263
-1305400.0 -35.488
-1305300.0 -35.698
-1305200.0 -35.898
-1305100.0 -36.122
-1305000.0 -36.315
-1304900.0 -36.546
-1304800.0 -36.778
-1304700.0 -36.999
-1304600.0 -37.213
-1304500.0 -37.449
-1304400.0 -37.695
-1304300.0 -37.939
-1304200.0 -38.21
-1304100.0 -38.489
-1304000.0 -38.754
-1303900.0 -39.024
-1303800.0 -39.291
-1303700.0 -39.57
-1303600.0 -39.84
-1303500.0 -40.12
-1303400.0 -40.404
-1303300.0 -40.698
-1303200.0 -40.97
-1303100.0 -41.247
-1303000.0 -41.532
-1302900.0 -41.839
-1302800.0 -42.124
-1302700.0 -42.415
-1302600.0 -42.71
-1302500.0 -43.007
-1302400.0 -43.305
-1302300.0 -43.607
-1302200.0 -43.929
-1302100.0 -44.24
-1302000.0 -44.569
-1301900.0 -44.91
-1301800.0 -45.228
-1301700.0 -45.565
-1301600.0 -45.929
-1301500.0 -46.282
-1301400.0 -46.633
-1301300.0 -46.981
-1301200.0 -47.346
-1301100.0 -47.695
-1301000.0 -48.047
-1300900.0 -48.401
-1300800.0 -48.772
-1300700.0 -49.111
-1300600.0 -49.461
-1300500.0 -49.809
-1300400.0 -50.132
-1300300.0 -50.449
-1300200.0 -50.772
-1300100.0 -51.094
-1300000.0 -51.408
-1299900.0 -51.745
-1299800.0 -52.064
-1299700.0 -52.397
-1299600.0 -52.728
-1299500.0 -53.068
-1299400.0 -53.406
-1299300.0 -53.741
-1299200.0 -54.07
-1299100.0 -54.396
-1299000.0 -54.733
-1298900.0 -55.064
-1298800.0 -55.404
-1298700.0 -55.738
-1298600.0 -56.085
-1298500.0 -56.414
-1298400.0 -56.774
-1298300.0 -57.121
-1298200.0 -57.455
-1298100.0 -57.787
-1298000.0 -58.118
-1297900.0 -58.494
-1297800.0 -58.841
-1297700.0 -59.19
-1297600.0 -59.503
-1297500.0 -59.801
-1297400.0 -60.107
-1297300.0 -60.383
-1297200.0 -60.643
-1297100.0 -60.89
-1297000.0 -61.143
-1296900.0 -61.387
-1296800.0 -61.619
-1296700.0 -61.813
-1296600.0 -62.006
-1296500.0 -62.141
-1296400.0 -62.288
-1296300.0 -62.389
-1296200.0 -62.473
-1296100.0 -62.542
-1296000.0 -62.602
-1295900.0 -62.655
-1295800.0 -62.62
-1295700.0 -62.559
-1295600.0 -62.525
-1295500.0 -62.465
-1295400.0 -62.394
-1295300.0 -62.321
-1295200.0 -62.241
-1295100.0 -62.182
-1295000.0 -62.147
-1294900.0 -62.076
-1294800.0 -62.007
-1294700.0 -61.925
-1294600.0 -61.844
-1294500.0 -61.734
-1294400.0 -61.662
-1294300.0 -61.597
-1294200.0 -61.545
-1294100.0 -61.466
-1294000.0 -61.444
-1293900.0 -61.406
-1293800.0 -61.341
-1293700.0 -61.287
-1293600.0 -61.236
-1293500.0 -61.243
-1293400.0 -61.258
-1293300.0 -61.327
-1293200.0 -61.366
-1293100.0 -61.426
-1293000.0 -61.482
-1292900.0 -61.506
-1292800.0 -61.584
-1292700.0 -61.645
-1292600.0 -61.743
-1292500.0 -61.867
-1292400.0 -61.979
-1292300.0 -62.127
-1292200.0 -62.352
-1292100.0 -62.578
-1292000.0 -62.838
-1291900.0 -63.038
-1291800.0 -63.264
-1291700.0 -63.511
-1291600.0 -63.809
-1291500.0 -64.117
-1291400.0 -64.394
-1291300.0 -64.696
-1291200.0 -65.021
-1291100.0 -65.337
-1291000.0 -65.654
-1290900.0 -65.872
-1290800.0 -66.136
-1290700.0 -66.371
-1290600.0 -66.65
-1290500.0 -66.939
-1290400.0 -67.252
-1290300.0 -67.532
-1290200.0 -67.798
-1290100.0 -68.079
-1290000.0 -68.342
-1289900.0 -68.503
-1289800.0 -68.669
-1289700.0 -68.819
-1289600.0 -68.963
-1289500.0 -69.114
-1289400.0 -69.251
-1289300.0 -69.401
-1289200.0 -69.521
-1289100.0 -69.632
-1289000.0 -69.703
-1288900.0 -69.638
-1288800.0 -69.617
-1288700.0 -69.539
-1288600.0 -69.442
-1288500.0 -69.348
-1288400.0 -69.229
-1288300.0 -69.043
-1288200.0 -68.852
-1288100.0 -68.677
-1288000.0 -68.441
-1287900.0 -68.106
-1287800.0 -67.767
-1287700.0 -67.419
-1287600.0 -67.023
-1287500.0 -66.57
-1287400.0 -66.146
-1287300.0 -65.718
-1287200.0 -65.277
-1287100.0 -64.849
-1287000.0 -64.37
-1286900.0 -63.743
-1286800.0 -63.062
-1286700.0 -62.398
-1286600.0 -61.749
-1286500.0 -61.104
-1286400.0 -60.428
-1286300.0 -59.791
-1286200.0 -59.177
-1286100.0 -58.524
-1286000.0 -57.871
-1285900.0 -57.159
-1285800.0 -56.436
-1285700.0 -55.703
-1285600.0 -54.982
-1285500.0 -54.228
-1285400.0 -53.461
-1285300.0 -52.688
-1285200.0 -51.902
-1285100.0 -51.083
-1285000.0 -50.25
-1284900.0 -49.335
-1284800.0 -48.45
-1284700.0 -47.623
-1284600.0 -46.761
-1284500.0 -45.976
-1284400.0 -45.216
-1284300.0 -44.454
-1284200.0 -43.736
-1284100.0 -43.012
-1284000.0 -42.348
-1283900.0 -41.68
-1283800.0 -41.008
-1283700.0 -40.392
-1283600.0 -39.787
-1283500.0 -39.198
-1283400.0 -38.66
-1283300.0 -38.06
-1283200.0 -37.522
-1283100.0 -36.991
-1283000.0 -36.501
-1282900.0 -35.991
-1282800.0 -35.472
-1282700.0 -34.963
-1282600.0 -34.491
-1282500.0 -33.979
-1282400.0 -33.499
-1282300.0 -33.015
-1282200.0 -32.537
-1282100.0 -32.038
-1282000.0 -31.552
-1281900.0 -31.097
-1281800.0 -30.659
-1281700.0 -30.199
-1281600.0 -29.766
-1281500.0 -29.354
-1281400.0 -28.943
-1281300.0 -28.577
-1281200.0 -28.23
-1281100.0 -27.867
-1281000.0 -27.583
-1280900.0 -27.306
-1280800.0 -27.046
-1280700.0 -26.809
-1280600.0 -26.59
-1280500.0 -26.381
-1280400.0 -26.214
-1280300.0 -26.009
-1280200.0 -25.865
-1280100.0 -25.753
-1280000.0 -25.616
-1279900.0 -25.536
-1279800.0 -25.45
-1279700.0 -25.371
-1279600.0 -25.306
-1279500.0 -25.231
-1279400.0 -25.168
-1279300.0 -25.102
-1279200.0 -25.053
-1279100.0 -25.008
-1279000.0 -24.948
-1278900.0 -24.924
-1278800.0 -24.898
-1278700.0 -24.871
-1278600.0 -24.854
-1278500.0 -24.815
-1278400.0 -24.784
-1278300.0 -24.767
-1278200.0 -24.73
-1278100.0 -24.716
-1278000.0 -24.682
-1277900.0 -24.728
-1277800.0 -24.768
-1277700.0 -24.808
-1277600.0 -24.852
-1277500.0 -24.902
-1277400.0 -24.975
-1277300.0 -25.037
-1277200.0 -25.122
-1277100.0 -25.216
-1277000.0 -25.301
-1276900.0 -25.425
-1276800.0 -25.557
-1276700.0 -25.648
-1276600.0 -25.767
-1276500.0 -25.865
-1276400.0 -25.946
-1276300.0 -26.052
-1276200.0 -26.151
-1276100.0 -26.254
-1276000.0 -26.355
-1275900.0 -26.509
-1275800.0 -26.66
-1275700.0 -26.783
-1275600.0 -26.921
-1275500.0 -27.052
-1275400.0 -27.186
-1275300.0 -27.309
-1275200.0 -27.452
-1275100.0 -27.601
-1275000.0 -27.731
-1274900.0 -27.928
-1274800.0 -28.082
-1274700.0 -28.227
-1274600.0 -28.395
-1274500.0 -28.535
-1274400.0 -28.676
-1274300.0 -28.799
-1274200.0 -28.922
-1274100.0 -29.041
-1274000.0 -29.149
-1273900.0 -29.256
-1273800.0 -29.369
-1273700.0 -29.476
-1273600.0 -29.583
-1273500.0 -29.667
-1273400.0 -29.769
-1273300.0 -29.865
-1273200.0 -29.973
-1273100.0 -30.063
-1273000.0 -30.147
-1272900.0 -30.251
-1272800.0 -30.348
-1272700.0 -30.449
-1272600.0 -30.542
-1272500.0 -30.63
-1272400.0 -30.74
-1272300.0 -30.826
-1272200.0 -30.926
-1272100.0 -31.015
-1272000.0 -31.092
-1271900.0 -31.167
-1271800.0 -31.25
-1271700.0 -31.323
-1271600.0 -31.403
-1271500.0 -31.472
-1271400.0 -31.546
-1271300.0 -31.636
-1271200.0 -31.709
-1271100.0 -31.788
-1271000.0 -31.861
-1270900.0 -31.928
-1270800.0 -32.004
-1270700.0 -32.057
-1270600.0 -32.147
-1270500.0 -32.243
-1270400.0 -32.347
-1270300.0 -32.443
-1270200.0 -32.554
-1270100.0 -32.659
-1270000.0 -32.777
-1269900.0 -32.867
-1269800.0 -32.968
-1269700.0 -33.081
-1269600.0 -33.201
-1269500.0 -33.313
-1269400.0 -33.422
-1269300.0 -33.532
-1269200.0 -33.618
-1269100.0 -33.727
-1269000.0 -33.826
-1268900.0 -33.903
-1268800.0 -34.014
-1268700.0 -34.101
-1268600.0 -34.18
-1268500.0 -34.28
-1268400.0 -34.374
-1268300.0 -34.472
-1268200.0 -34.56
-1268100.0 -34.637
-1268000.0 -34.725
-1267900.0 -34.77
-1267800.0 -34.831
-1267700.0 -34.894
-1267600.0 -34.939
-1267500.0 -35.005
-1267400.0 -35.054
-1267300.0 -35.11
-1267200.0 -35.154
-1267100.0 -35.215
-1267000.0 -35.256
-1266900.0 -35.286
-1266800.0 -35.339
-1266700.0 -35.377
-1266600.0 -35.429
-1266500.0 -35.465
-1266400.0 -35.507
-1266300.0 -35.556
-1266200.0 -35.597
-1266100.0 -35.656
-1266000.0 -35.7
-1265900.0 -35.728
-1265800.0 -35.755
-1265700.0 -35.814
-1265600.0 -35.866
-1265500.0 -35.918
-1265400.0 -35.962
-1265300.0 -36.026
-1265200.0 -36.079
-1265100.0 -36.132
-1265000.0 -36.193
-1264900.0 -36.248
-1264800.0 -36.337
-1264700.0 -36.416
-1264600.0 -36.487
-1264500.0 -36.573
-1264400.0 -36.658
-1264300.0 -36.759
-1264200.0 -36.863
-1264100.0 -36.96
-1264000.0 -37.074
-1263900.0 -37.193
-1263800.0 -37.316
-1263700.0 -37.436
-1263600.0 -37.584
-1263500.0 -37.724
-1263400.0 -37.868
-1263300.0 -37.987
-1263200.0 -38.116
-1263100.0 -38.227
-1263000.0 -38.351
-1262900.0 -38.477
-1262800.0 -38.603
-1262700.0 -38.712
-1262600.0 -38.824
-1262500.0 -38.934
-1262400.0 -39.033
-1262300.0 -39.148
-1262200.0 -39.232
-1262100.0 -39.317
-1262000.0 -39.402
-1261900.0 -39.523
-1261800.0 -39.643
-1261700.0 -39.724
-1261600.0 -39.81
-1261500.0 -39.891
-1261400.0 -39.966
-1261300.0 -40.043
-1261200.0 -40.105
-1261100.0 -40.151
-1261000.0 -40.207
-1260900.0 -40.324
-1260800.0 -40.407
-1260700.0 -40.475
-1260600.0 -40.526
-1260500.0 -40.598
-1260400.0 -40.636
-1260300.0 -40.692
-1260200.0 -40.753
-1260100.0 -40.807
-1260000.0 -40.837
-1259900.0 -40.961
-1259800.0 -41.039
-1259700.0 -41.132
-1259600.0 -41.187
-1259500.0 -41.259
-1259400.0 -41.312
-1259300.0 -41.342
-1259200.0 -41.394
-1259100.0 -41.467
-1259000.0 -41.533
-1258900.0 -41.723
-1258800.0 -41.875
-1258700.0 -42.039
-1258600.0 -42.175
-1258500.0 -42.332
-1258400.0 -42.501
-1258300.0 -42.662
-1258200.0 -42.846
-1258100.0 -43.043
-1258000.0 -43.258
-1257900.0 -43.59
-1257800.0 -43.891
-1257700.0 -44.234
-1257600.0 -44.577
-1257500.0 -44.941
-1257400.0 -45.295
-1257300.0 -45.669
-1257200.0 -46.063
-1257100.0 -46.483
-1257000.0 -46.912
-1256900.0 -47.484
-1256800.0 -48.048
-1256700.0 -48.62
-1256600.0 -49.177
-1256500.0 -49.761
-1256400.0 -50.322
-1256300.0 -50.909
-1256200.0 -51.492
-1256100.0 -52.074
-1256000.0 -52.642
-1255900.0 -53.289
-1255800.0 -53.927
-1255700.0 -54.571
-1255600.0 -55.244
-1255500.0 -55.922
-1255400.0 -56.577
-1255300.0 -57.242
-1255200.0 -57.892
-1255100.0 -58.574
-1255000.0 -59.252
-1254900.0 -59.923
-1254800.0 -60.584
-1254700.0 -61.258
-1254600.0 -61.914
-1254500.0 -62.551
-1254400.0 -63.174
-1254300.0 -63.787
-1254200.0 -64.396
-1254100.0 -64.994
-1254000.0 -65.614
-1253900.0 -66.166
-1253800.0 -66.732
-1253700.0 -67.285
-1253600.0 -67.803
-1253500.0 -68.333
-1253400.0 -68.846
-1253300.0 -69.325
-1253200.0 -69.807
-1253100.0 -70.273
-1253000.0 -70.722
-1252900.0 -71.103
-1252800.0 -71.509
-1252700.0 -71.942
-1252600.0 -72.361
-1252500.0 -72.728
-1252400.0 -73.115
-1252300.0 -73.509
-1252200.0 -73.91
-1252100.0 -74.34
-1252000.0 -74.717
-1251900.0 -75.003
-1251800.0 -75.307
-1251700.0 -75.605
-1251600.0 -75.893
-1251500.0 -76.164
-1251400.0 -76.465
-1251300.0 -76.776
-1251200.0 -77.062
-1251100.0 -77.371
-1251000.0 -77.686
-1250900.0 -77.818
-1250800.0 -77.997
-1250700.0 -78.196
-1250600.0 -78.406
-1250500.0 -78.598
-1250400.0 -78.815
-1250300.0 -79.032
-1250200.0 -79.276
-1250100.0 -79.511
-1250000.0 -79.77
-1249900.0 -79.892
-1249800.0 -80.087
-1249700.0 -80.278
-1249600.0 -80.503
-1249500.0 -80.726
-1249400.0 -80.906
-1249300.0 -81.107
-1249200.0 -81.264
-1249100.0 -81.422
-1249000.0 -81.573
-1248900.0 -81.535
-1248800.0 -81.53
-1248700.0 -81.501
-1248600.0 -81.445
-1248500.0 -81.362
-1248400.0 -81.27
-1248300.0 -81.13
-1248200.0 -80.982
-1248100.0 -80.758
-1248000.0 -80.519
-1247900.0 -80.067
-1247800.0 -79.574
-1247700.0 -79.079
-1247600.0 -78.577
-1247500.0 -78.079
-1247400.0 -77.544
-1247300.0 -77.068
-1247200.0 -76.557
-1247100.0 -76.036
-1247000.0 -75.483
-1246900.0 -74.738
-1246800.0 -73.967
-1246700.0 -73.246
-1246600.0 -72.512
-1246500.0 -71.795
-1246400.0 -71.035
-1246300.0 -70.232
-1246200.0 -69.409
-1246100.0 -68.566
-1246000.0 -67.717
-1245900.0 -66.779
-1245800.0 -65.796
-1245700.0 -64.815
-1245600.0 -63.824
-1245500.0 -62.836
-1245400.0 -61.846
-1245300.0 -60.876
-1245200.0 -59.866
-1245100.0 -58.825
-1245000.0 -57.757
-1244900.0 -56.617
-1244800.0 -55.444
-1244700.0 -54.247
-1244600.0 -53.027
-1244500.0 -51.775
-1244400.0 -50.518
-1244300.0 -49.191
-1244200.0 -47.936
-1244100.0 -46.712
-1244000.0 -45.493
-1243900.0 -44.258
-1243800.0 -43.029
-1243700.0 -41.881
-1243600.0 -40.699
-1243500.0 -39.591
-1243400.0 -38.551
-1243300.0 -37.477
-1243200.0 -36.446
-1243100.0 -35.426
-1243000.0 -34.393
-1242900.0 -33.411
-1242800.0 -32.405
-1242700.0 -31.412
-1242600.0 -30.432
-1242500.0 -29.396
-1242400.0 -28.423
-1242300.0 -27.481
-1242200.0 -26.6
-1242100.0 -25.679
-1242000.0 -24.837
-1241900.0 -24.022
-1241800.0 -23.207
-1241700.0 -22.412
-1241600.0 -21.62
-1241500.0 -20.848
-1241400.0 -20.061
-1241300.0 -19.34
-1241200.0 -18.557
-1241100.0 -17.843
-1241000.0 -17.18
-1240900.0 -16.525
-1240800.0 -15.911
-1240700.0 -15.351
-1240600.0 -14.771
-1240500.0 -14.234
-1240400.0 -13.728
-1240300.0 -13.264
-1240200.0 -12.768
-1240100.0 -12.36
-1240000.0 -11.969
-1239900.0 -11.617
-1239800.0 -11.337
-1239700.0 -11.06
-1239600.0 -10.829
-1239500.0 -10.624
-1239400.0 -10.448
-1239300.0 -10.269
-1239200.0 -10.091
-1239100.0 -9.955
-1239000.0 -9.816
-1238900.0 -9.712
-1238800.0 -9.622
-1238700.0 -9.518
-1238600.0 -9.429
